Date,Actual,VaR_5%,ES_5%
2015-05-22,-0.554657337563845,-1.8007054056518885,-2.494292152989072
2015-05-25,-1.58095843578943,-1.7982578116942394,-2.4988405089214765
2015-05-26,-0.4620861091214525,-1.861432366992168,-2.644249517258404
2015-05-27,-1.4304193913943424,-1.7440641377050308,-2.446194466076359
2015-05-28,0.9565634536101898,-1.907099489307857,-2.6727199490955247
2015-05-29,0.3821380011399226,-1.8353088164562312,-2.5524656702327384
2015-06-01,0.4144652730402825,-1.8906762310409801,-2.6261654670307744
2015-06-02,-2.6608635253430704,-1.9770940123114897,-2.6978628457720837
2015-06-03,-1.872172014017385,-2.192865189774705,-2.953100501557625
2015-06-04,-0.46939516185467256,-2.095868448393719,-2.778957127880379
2015-06-05,-0.49770950247895496,-1.8844574222449901,-2.572483224531552
2015-06-08,-1.3060923494782823,-1.8690565881877235,-2.5440885119806524
2015-06-09,0.64281303791689,-1.9300406102270842,-2.583691225200784
2015-06-10,1.10820685625922,-1.7415183087931843,-2.4192741206412016
2015-06-11,-2.0496375583032673,-1.68599209353994,-2.387742896440518
2015-06-12,-0.8497701487678576,-1.9673932565258685,-2.721770771409613
2015-06-15,0.5730110958700751,-1.8991292202746222,-2.6764029294032845
2015-06-16,1.4282441365841525,-1.8254336278790155,-2.5115889010842998
2015-06-17,0.80804837192985,-1.785235882373007,-2.46577251674596
2015-06-18,1.1329610120861626,-2.04072132793083,-2.781966682046478
2015-06-19,-0.5534493768049127,-1.7842002087834574,-2.5159227208171187
2015-06-22,2.1430654809793497,-1.791336704610698,-2.5180877873568743
2015-06-23,-0.60770100608168,-1.7805856968005687,-2.4900106811731413
2015-06-24,-0.36546296470332995,-1.8417127921239749,-2.6447433809312386
2015-06-25,-0.1540693523086375,-1.9611135634731276,-2.757768534025988
2015-06-26,0.840073924002015,-1.7796757507253858,-2.4918500500831104
2015-06-29,-1.0989845689848952,-1.8128751804436376,-2.481086613477105
2015-06-30,0.9404510577182799,-1.8585897040767227,-2.580605472451679
2015-07-01,1.43311849397637,-1.8394851692152034,-2.550224691019119
2015-07-02,-0.5473528230006148,-1.6921378207744402,-2.319449381488463
2015-07-03,0.043916144936780005,-1.7523713579382156,-2.492259216539973
2015-07-06,-0.0867133126369175,-1.6322218007444267,-2.2291959499478007
2015-07-07,0.06420252799694748,-1.6921617890828047,-2.3271180188632714
2015-07-08,-2.608484732847623,-1.6304907860863898,-2.323330873068849
2015-07-09,-1.08731319453749,-1.9899950869974476,-2.7294641327426152
2015-07-10,-0.0815124225935824,-1.9115826012139248,-2.6767105542198997
2015-07-13,0.9254279879371625,-1.8904183455125656,-2.6123030986850195
2015-07-14,-0.5316222139470226,-1.8371411840233236,-2.6416333995539345
2015-07-15,0.8929567786024076,-2.092852185846652,-2.8865276262980353
2015-07-16,0.7825940763034125,-1.8953893982889356,-2.655828914747998
2015-07-17,0.05953978301312002,-1.7837243639512157,-2.4679325723959544
2015-07-20,-1.12137541737719,-1.7975961716820028,-2.5032019809312778
2015-07-21,1.631292936953338,-1.823343702992315,-2.5516812650174807
2015-07-22,1.0192355588516375,-2.4498200025066987,-3.671870718178371
2015-07-23,0.32301915375543244,-2.206527664782038,-3.165494256884226
2015-07-24,-1.5062523542638124,-1.8198260043242782,-2.562800230572998
2015-07-27,-1.9971086187999876,-1.961851633912793,-2.7097580517025355
2015-07-28,-0.347919892422075,-1.9248585230207997,-2.6606041834689074
2015-07-29,0.250293543340695,-1.8058495974272997,-2.5398235827136078
2015-07-30,0.6132691869920225,-1.8433670377961109,-2.5531237396470328
2015-07-31,1.868055291373905,-1.9001416745812074,-2.702057243261571
2015-08-03,0.9976399140550751,-1.7604823168797599,-2.3836910070197783
2015-08-04,-0.37364879224624503,-1.8453951252648422,-2.545089687923718
2015-08-05,0.12655885613040002,-1.7806118005656146,-2.563136284771503
2015-08-06,0.7491940954438601,-1.8889213067930044,-2.611512030786235
2015-08-07,0.10199008436116508,-1.7569823413627483,-2.46606655009091
2015-08-10,-0.54977082818203,-1.8745194208448603,-2.5985246396679282
2015-08-11,-2.3341933418220044,-1.7726138322966456,-2.5242515683104703
2015-08-12,-1.989180981232525,-2.1827643593315473,-2.997108098048304
2015-08-13,0.17557672743565506,-2.174262048929028,-3.065838632356875
2015-08-14,1.2122468317372899,-1.9539826257081099,-2.6840354686785157
2015-08-17,0.9911950259282251,-1.860395141337415,-2.5779448190277616
2015-08-18,0.40209377124942497,-1.8431988400881587,-2.585680774601018
2015-08-19,-0.07971947021636744,-1.883077150825455,-2.6398876306508434
2015-08-20,-2.3378663218909024,-1.979700065258331,-2.671172204493365
2015-08-21,-0.3293665991349125,-2.0276137540404244,-2.87701723316669
2015-08-24,-6.2828723531835005,-1.9465658081525505,-2.697958586932901
2015-08-25,2.69835281243074,-2.77043750336071,-3.7576724896177804
2015-08-26,-1.1034708013983598,-2.287595917708188,-3.2071346198386337
2015-08-27,0.805744417421985,-2.27708247113812,-3.2310464739787967
